COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Militello in Val di Catania,12.266495849332317,16.054669675559623,15.055380657279876,13.458450606697172,14.617936613915692,13.70009666417369,14.661939827712775,12.826545022918562,12.810294179729892,11.888505328208856,11.89531303510973,12.133603814051614
Millesimo,36.62913328398485,33.12230664229817,28.320567454312435,11.097564180763303,10.159048893091091,8.910773456441607,32.46749142498861,40.32951171269071,32.50381548858494,24.73974337216502,26.43179192310379,33.035286524892456
Milo,8.131324713067398,10.197408816653859,9.80731820172515,8.812078398233785,9.38185817473193,8.851025287098526,9.407758678504987,8.279285620217005,8.290401881247522,7.560792177681206,7.614186757073734,7.704020077960529
Milzano,15.72927811145295,33.29070606516357,15.747596927390163,17.05033369672596,15.792166056865618,19.33024178613711,19.39669244061617,19.13999983070901,19.09550530306238,18.923126200132554,19.092155045074186,18.93989739482012
Mineo,39.0797589727661,49.93397687935364,46.34828484434183,41.54421517089057,44.63794616232499,41.864094397547866,44.53947347155602,38.999269983655864,38.90641262319792,35.868892813905994,35.956287661295995,36.62615169915583
Minerbe,59.26027415939582,62.038392999467,61.57727481173001,58.63390251872264,59.83693393799652,61.18033469455765,61.77445534458872,61.08330524431384,60.71725310737949,59.517245219595374,60.23445395463177,60.48308135205868
Minerbio,23.86450920789568,26.985487088235733,26.861333688753852,24.487454231279266,25.45640947529261,25.90523627937565,25.81304968767089,25.51017290370278,24.885628295455476,23.469972032550615,23.921752325114376,23.659192357850216
Minervino Murge,30.55456937835365,34.504560880910624,32.630477739972456,30.703205330108602,31.731628297500237,31.799025559910735,30.797913759062563,29.992488793687222,29.214162422134986,27.198629062144953,27.52814823189958,27.030303473718394
Minervino di Lecce,5.019533200251679,5.83172085860625,5.485687890817645,4.966792585299778,5.226120717819036,5.043584107286649,5.127126744219876,4.529482712316119,4.446780869738399,4.033023150435291,4.129642637765921,4.188727107088235
Minori,1.5566374136320218,1.8439751859832874,1.7495866693564364,1.606622321572129,1.6794432496765987,1.6546113186937623,1.9409529483953818,1.909815614466066,1.8901945546905459,1.7456047241338115,1.7947736402222318,1.8379647002695534
Minturno,17.98864023369286,21.929726180781614,21.22998254809987,19.09375281063576,20.271028266915735,19.608166371305412,20.33007364294434,18.973387248673653,18.71450671069319,17.346665745511007,17.62092845702905,17.729372002853744
Minucciano,5.913613595735235,6.781997014888631,6.226719430674228,5.650540697362265,5.809769644165762,5.591253405582007,5.705863895069534,5.304342396707359,5.202722127585704,4.5498684935779155,4.695981409146907,4.7271731359192195
Mioglia,3.896376587577351,4.140815316559497,3.9030203716693324,3.6662864615230326,3.657097092042603,3.343882032869714,3.493478318777766,3.452474694839056,3.422029236262893,3.118561843790532,3.2743834917550516,3.308598975693231
Mira,198.4478086625177,225.79658209340528,219.49901884772237,187.94581756581283,203.82272113746626,203.5329196733557,211.28204170819265,205.3472194785301,201.3763572277648,188.94165715629268,195.6580251083952,197.91918699229583
Mirabella Eclano,17.845862532878378,20.50712228879516,19.525418141740047,18.010756412341266,18.66659910584134,18.09419831188579,18.257285676098945,17.327232135591736,17.100979351756155,15.587767116857616,15.855672664288576,15.759361825064378
Mirabella Imbaccari,1.9839083252790533,2.334258869495261,2.165892235726378,1.9998363637366825,2.0851469181634625,2.031253782404019,2.1077549141380385,1.9452658381169161,1.9425551511046715,1.8697214700771514,1.8780463099629174,1.9052535993407884
Mirabello Monferrato,9.565777035325954,10.065082921700514,9.430355444133335,9.006169511036521,9.369025009127402,9.460929222395109,9.410185901891728,8.926061758477802,8.860691975078458,8.520933632090816,8.533711692172911,7.917265090266224
Mirabello Sannitico,20.15765513065007,23.745738083378498,22.550250280771436,20.713161185065253,21.738519881818405,21.226236562937757,21.926667568032027,20.1666401960175,19.905299963222596,18.999237975024766,19.26081190995494,19.338727117955607
Miradolo Terme,7.450002134999665,7.821646451100556,7.5724397686948866,7.026592827091816,7.438697801329313,7.710279321473323,7.707618117903555,7.253178422635776,7.162782296614007,6.875281091838689,6.945424833435888,6.709184130959133
Miranda,7.454015642380426,8.76777712964605,8.311164930625417,7.586613152269342,7.907785425936895,7.57750795878554,7.854577540144472,7.03632804213413,6.95279539190933,6.461739751450298,6.56037482992037,6.546886335007184
Mirandola,127.10985094245696,137.4189220615888,133.25994911109538,124.75268127547292,122.33148991405744,142.85133192599682,151.45391045972366,147.0948473699232,145.70802283675113,142.04647235150972,143.83914761869775,141.88270524114637
Mirano,71.67891974255477,86.40953075442066,86.4451985636319,77.04544573408744,81.63119976770169,81.12644471974026,83.79484418757013,80.50247696882406,78.82646688901507,73.88770075971101,75.81839674713726,75.6608039604186
Mirto,2.0803696834258134,2.5239763145568883,2.293302965741706,2.0832114463452887,2.1925800040722843,2.075441912379025,2.186407743029653,1.9155806624056746,1.9150872786778201,1.7158095352170473,1.736191548305424,1.761004420379135
Misano Adriatico,29.49545176987733,37.138399584340355,37.07573328279906,32.40267429305658,34.282781950703075,34.79892640143667,34.78768263416465,33.59993284651912,32.953626389959176,31.35334076926886,31.865249006134036,31.917651138362867
Misano di Gera d'Adda,9.14457603681899,10.395217510934376,10.434547757190437,9.857773113779272,9.644113374272377,11.318027676475944,11.393242800092649,11.080620726141772,10.935059034358126,10.570744995758666,10.742526470672441,10.62827945557131
Misiliscemi,32.58467673768812,37.15723779525021,35.0301639578714,31.837002032450872,34.074572715831785,32.22905224434532,33.34365958987557,30.459939019855256,30.154052280236048,26.983188912213144,27.662948691111698,28.226167110584935
Misilmeri,80.2462356918321,100.07913610596226,98.74269859677939,88.61991363374807,95.10264889966231,90.72547730189645,96.01290411737916,89.02269428989315,88.59196013829032,83.40219478621226,83.78989999859301,85.07652043173914
Misinto,13.27220333032858,17.327716272068514,17.736950320378476,15.382331368484605,16.571812615653855,16.074210739090557,16.93827122967873,16.24328613136377,15.867073292113187,14.813147698991912,15.248649018830093,15.054084293039413
Missaglia,20.27609557210493,26.43083756434759,26.735268760174545,23.25119743401441,25.034257552659827,24.27439818309882,25.550974753635053,24.45242123164337,23.88665898466172,22.281870160661327,22.94900991730509,22.687426622785686
Missanello,2.129870299289296,2.270241398529352,2.080330593051956,1.9795329789168914,1.974728983001567,1.971221842227333,1.8779976852664577,1.7878825777328966,1.7443866003542872,1.5950832769317735,1.6163305812318147,1.5793670753398183
Misterbianco,127.3943000310314,162.44492475393733,154.2784901469429,134.28614269396164,144.87846919049042,137.42945096715064,148.10715424804636,135.67551780168404,135.85977731185076,125.63036492862807,126.59092151692988,129.62096149323935
Mistretta,11.915594300706681,13.391050499067214,12.373035178070774,11.507985966356605,11.794833948325737,11.336442295480293,11.613560345828787,10.66441973945796,10.599897222513414,9.727401743901014,9.893443009244029,9.992651201514121
Moasca,4.564590861333151,5.061450017451795,4.7860712066154045,4.4827950249859585,4.61108938230006,4.844769052901422,4.894116153059331,4.6032032519250805,4.569767376834967,4.448004342459265,4.452093755627257,4.242226965092733
Moconesi,2.4670365407244383,2.787965227231005,2.6499675653121093,2.405668575314276,2.4648327269360912,2.3707844368707325,2.413492668984798,2.256605323823414,2.201666991644661,1.9447697280855925,2.014223733123751,2.0250942386711763
Modena,432.9877837781046,513.888736565633,516.700737974701,467.43166124668534,501.4572204079821,508.49873102053834,521.3425052403785,505.70175588732144,496.90110764596585,477.035777999692,486.3444740724914,486.1339916865878
Modica,281.64421439385256,304.1413602318906,274.006288074707,265.44010971693456,262.1544815144362,269.10610971232046,269.7647881498421,257.2586459098456,256.5229047435364,249.2883208793394,254.7585231532254,246.2429110703257
Modigliana,17.933103368049082,19.862784521992726,18.866503925584,17.707209769376657,17.751514158994137,18.43907796500227,24.246828763127294,23.66838575696682,23.273319098468786,22.277103121240934,22.59642104941388,22.360437134384004
Modolo,0.7163642784731371,0.7952924531124812,0.7429740872639539,0.6906100722427096,0.7039012993096513,0.6742982754253417,0.6767281355883584,0.6223757680516727,0.614090443203549,0.5423301179260099,0.5568636297313934,0.5564343184276738
Modugno,54.55417877894766,65.67272258102409,65.09884567442725,59.847270418987215,63.10388475516583,61.24306629692479,64.63607575220297,60.45449438610899,60.03474750024711,56.84991893411213,57.953041136013816,58.549510069093444
Moena,12.466187069858773,14.47460779598248,12.988757849860134,12.227531428122253,11.71513542456257,11.575206517929585,11.737214637957344,11.194610019043333,11.004046069188318,9.921425731269688,10.406316511486784,9.90508689902382
Moggio,15.771072118559967,6.559280775665691,5.744572192894709,5.124523222341083,4.822176264381667,4.585063342714764,4.666605845853725,4.555665644697215,4.488076291148592,4.267715935398452,4.457916006885425,4.165541966428474
Moggio Udinese,10.428257483758296,10.884254473947616,10.018288409007013,9.394355305844186,9.42079995167675,9.077443172623747,9.025506340982327,8.56120053702155,8.3781124527923,7.172659651949206,7.488538684507901,7.473644376232262
Moglia,51.40397212284799,55.7386627353147,55.537207791207344,54.03341399453209,44.31642666528868,63.782241084104115,63.137269712650856,62.06022651433893,61.85645323444,61.3144889368611,62.06158063478029,61.92064329727073
Mogliano,11.32987067459781,13.744569846029206,13.273544164758537,11.962837569684801,12.695942867498019,12.367339254485755,12.751302779965274,11.815524796917105,11.559853601566367,10.903729884294027,11.073678796288085,11.038470820206825
Mogliano Veneto,95.37781350114685,115.36415967599386,112.994704656429,100.63650142524176,106.79725914647288,104.50930847690006,107.9903327748778,104.27111134050556,102.10194717099895,93.84797652731018,97.28530584491176,96.25007523903395
Mogorella,1.1187158167279385,1.1477941685461759,1.065800301801638,1.0144647152023722,1.002033976833857,0.9690823273255336,0.9550032245312892,0.9024542420552801,0.8885174240319749,0.7768974202828768,0.8011374247634988,0.8000875889041308
Mogoro,8.921340890634081,10.304759239820962,9.647793927402851,8.874668439997595,9.225029142322395,9.063597049292447,9.128513701014487,8.436503081883071,8.336953376261166,7.806610747522594,7.867870534367087,7.720244127027229
Moiano,11.100820915004196,13.507896249182906,12.938963933739004,11.733080462049113,12.489981538162992,12.068061505877147,12.621971368829438,11.412196216582327,11.333427723968738,10.579785478979339,10.733769613356515,10.763072381751375
Moimacco,7.323277301678211,8.169167262895579,8.004643588047026,7.42638707331031,7.558614975826935,8.005778946007187,8.12115010577518,7.789859534932959,7.6521302033025185,7.171319947983003,7.400882237879644,7.4202126065086365
Moio Alcantara,0.6906764688744271,0.7325282809596136,0.6687405859060189,0.6352819583261222,0.6367272236347296,0.6094619440598406,0.6112192657076815,0.5694096065249125,0.5635399220948976,0.4847237808194552,0.5004342647337978,0.5052792138331134
Moio de' Calvi,0.5352055745805271,0.6513915320992416,0.6058786113464262,0.5480827703541307,0.5679688380195413,0.5537380311690093,0.5729826573686513,0.5363315779722372,0.5261838563527325,0.4641628279987167,0.4880549710151826,0.48116627569307024
Moio della Civitella,5.056526929867873,6.106636831947709,5.723906083026412,5.1938680151058945,5.436687680331137,5.1853026550272725,5.354029203688474,4.829686135372042,4.776208511502761,4.309735737827044,4.397407083134346,4.4500170780144
Moiola,23.22298777352837,25.590358864233295,20.035372268170526,17.71986077729758,17.365187151947627,18.134845277031857,17.66262108866352,17.848666609017133,17.724357646555454,17.530118185721765,18.412759596324456,16.108827996710694
Mola di Bari,25.50268650271039,33.42021652222856,32.52773387863115,28.654089708906785,31.330566427656738,29.839752611433735,32.10744661316471,29.838957040016492,29.41948751290635,27.678394522316818,28.04968720508774,28.35289358871598
Molare,8.042385147042502,8.623415527977883,8.019103650459225,7.516082834394187,7.745691115689143,7.6915723630198585,7.657402205521551,7.1535458733055375,7.062211460573133,6.558404316535919,6.637611437225568,6.290557711487625
Molazzana,4.1770972375249125,4.964720403724293,4.693200010974907,4.20605410302665,4.410304237492712,4.2445850512831464,4.3808548386701975,4.046159842487589,3.9630415521340283,3.5350042333801968,3.639754328036807,3.6576673252161425
Molfetta,56.49599484028268,70.58847762224042,66.97687128320207,59.73831557010175,64.91562665666177,62.42273746270529,66.7259531292176,61.44811010138693,60.35992239149924,56.00360167656339,57.29826236015203,58.02684440314709
Molina Aterno,2.8093882399482912,2.933081100808159,2.7987380331104568,2.6887324258986274,2.699716935006975,2.694431896822004,2.666081022741972,2.5903934575425343,2.5663504892857993,2.4519430653838423,2.4811904309725077,2.467730809099505
Molinara,5.076197074913374,5.747432272218273,5.351252009677216,5.011287956156602,5.15633535302395,5.132237108584734,5.084861696141446,4.799420071930337,4.730657352110378,4.497649922953373,4.52648167997393,4.464023965980396
Molinella,39.224107913672235,45.025481996720124,43.447211941081044,39.97425456791264,42.224587061919735,42.22570464959423,41.72936231722119,39.566348362957335,38.45498618183556,36.4172105030793,36.880416688445806,35.9693605721204
Molini di Triora,4.298552265162111,4.311725032774887,3.9227277359726815,3.665477029242696,3.5142149635241626,3.388886212784283,3.330796625885122,3.2029667589092967,3.129860223691493,2.606870527250057,2.719066334531174,2.7234116823228893
