COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Jesi,291.5322239447674,332.51445969768474,339.0343226395927,315.7485477871894,344.6223550396109,349.27974518979426,331.5828356865469,343.6911695453613,308.2975966003162,320.4060283463451,293.8608520438456,282.777342603919
Jesolo,231.50935512553903,264.0535280295211,269.2312845586006,250.73973377396865,273.66946528880914,277.36732228507344,263.3139522306501,272.92916355295534,244.8231493810914,254.43833870530622,233.35829462271641,224.5569026543443
Jolanda di Savoia,804.3668207685666,917.441461526285,935.4304485941057,871.1833877318212,950.8496132521714,963.6986253776538,914.8712992539854,948.2794757061291,850.6249532039908,884.0331247270918,810.792241594268,780.2106614023272
Joppolo,1.3802677758237636,1.5742955996275283,1.6051683013399805,1.4949198671318567,1.631621492847877,1.6536711796895016,1.5698919425275586,1.6272179881816051,1.4596435083194348,1.5169695539734815,1.391288732185278,1.3388137365346733
Joppolo Giancaxio,1.5225758726925829,1.7366120631340993,1.770663013336007,1.6490526995599701,1.7998494862432288,1.8241729652358152,1.7317474450249464,1.794986348568498,1.610136702914251,1.6733745971915046,1.5347375403088284,1.476849551160798
Joven̤an,0.3019095349969183,0.3443501680942674,0.35110252173051604,0.32698804304611206,0.35689002677678394,0.3617126782979795,0.3433857241817905,0.35592517325171164,0.3192716600450735,0.3318111091149947,0.3043212655442295,0.2928428849904218
L'Aquila,1045.891284426076,1087.096825806104,1123.9398662253536,1061.2181604654306,1167.671310314776,1025.886933412034,1055.5046567710601,953.8015668507368,1011.010885964481,1117.9143942028506,1025.8336039095636,993.5355963695217
La Cassa,121.95916343060385,121.02532482185961,126.0509516519785,119.86603969616299,132.43464679211314,107.30647087530069,115.80927268648564,96.07861466742276,112.73833931777489,128.6459377128269,118.07966582730512,114.71821424777976
La Loggia,39.33039953919559,44.66149720297028,45.56621628498616,42.463770390460596,46.3643315246781,46.69651783839226,44.48300083548259,45.845426248992425,41.414610731473836,43.16663127423068,39.59139274663439,38.1099877850313
La Maddalena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Magdeleine,0.34780337429111874,0.3960879888589428,0.4039429811543387,0.376283395124304,0.41074669290328214,0.4153909279579239,0.39481350217131606,0.4084252457467551,0.3672587029909518,0.3820687158425073,0.35041776208784575,0.33723749921480733
La Morra,476.83655812822553,486.3694902592392,504.34428758512985,477.567788093326,526.3521217476438,447.85081913382777,469.49627906936746,410.4335775888983,452.62404620419534,506.91287022776316,465.20832861570784,451.13505375016445
La Salle,0.4355829892364245,0.4968156886966597,0.5065566640124801,0.4717659480083817,0.5149065775752394,0.5218648388775389,0.49542403643619987,0.5135149253147796,0.46063272992470256,0.47872420931068116,0.43906211988757426,0.4225015830367272
La Spezia,2.746223710161556,3.1322740229098263,3.193688893319566,2.9743421186600942,3.246331387915627,3.290202918357131,3.1234989350835645,3.2375604237610704,2.9041524776659235,3.0182136900055703,2.7681563590889295,2.6637489466903013
La Thuile,2.0458599318529527,2.3334586419892656,2.379215113049189,2.2158061370325743,2.418429569273219,2.451111364476542,2.3269214128262576,2.411896908252512,2.163517004951944,2.2484879322358977,2.062200829454614,1.9844195055603373
La Valle Agordina,101.16225967261455,115.38313157277328,117.64562465570796,109.56524418122466,119.58462002968311,121.2007827214697,115.05983852291682,119.26133030995864,106.97991129614785,111.18139691031014,101.97009972688227,98.12411509309389
La Valle/Wengen,0.023117315718986384,0.026367034822457745,0.026884036145493614,0.025037612566904635,0.027327196851571634,0.02769645979904181,0.0262931942054999,0.027253326303273314,0.02444674069557045,0.025406902724684335,0.02330197576354647,0.022423074602797882
La Valletta Brianza,2.0465638661517915,2.334264230524971,2.380033092328649,2.216572871601227,2.4192635453032296,2.451955589448714,2.327725821695874,2.412725136474133,2.164265600968452,2.2492649157467115,2.0629150761709925,1.9851028630655614
Labico,28.954740490793828,33.02502058225565,33.67260232403773,31.3599012061776,34.22760091141071,34.690141072434656,32.93256289786413,34.135143227019185,30.61986172293034,31.822440253100588,29.186010942284558,28.085161901129663
Labro,13.503475051624116,15.401677863638339,15.703725331852809,14.625132139587238,15.962574252972495,16.178223129052963,15.358546412923932,15.919374207933279,14.280020775675217,14.840848570684564,13.611336767963849,13.097889219620107
Lacchiarella,76.40318458099463,87.14339797815987,88.85212990000909,82.74960638210221,90.31672859279087,91.53719038128227,86.89924439192234,90.0725895196414,80.7969761770523,83.97004487029193,77.01328414380454,74.10855328526394
Lacco Ameno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lacedonia,1363.0320449639316,1376.6192845474723,1429.7350607789633,1355.8849016089491,1495.7016567378475,1250.843974409032,1324.7373991643594,1137.178120286738,1281.5551580965032,1444.9278802499825,1326.1226497730227,1286.8594933356148
Laces/Latsch,6.743477790633737,7.691443896876764,7.842237228420081,7.303640225380242,7.9715169095833955,8.079247583924644,7.669890525978965,7.949964246126844,7.1312849979568185,7.411362761790615,6.797340833230196,6.54095981040493
Laconi,11.294604342123138,12.88235012748672,13.134946211360893,12.232810522457244,13.351452923929882,13.531879207603371,12.846269952251852,13.315373530406738,11.944140858524648,12.413243714364503,11.384832823905057,10.955423939540324
Ladispoli,23.913306963487845,27.274949992533166,27.809729867716396,25.89972731518189,28.26809194374008,28.65017266988444,27.198534260786964,28.191676211993876,25.288531708252457,26.281673659459376,24.104348360266695,23.195075165884308
Laerru,20.48047970685389,23.359540560935574,23.817601288955768,22.181757896632543,24.210188876732687,24.537323225238598,23.29406594596969,24.14473563746167,21.65828154255084,22.508870869443587,20.644066789862066,19.865418798301413
Laganadi,3.6915056388084424,4.210435958756031,4.2929943869151685,3.9981448784432856,4.3637555785734525,4.422727039068777,4.198638722255177,4.351965847410493,3.9037892137832944,4.057116338938609,3.720987760720578,3.5806382307832547
Laghi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laglio,0.011267635995029154,0.01285158279704738,0.013103566222736068,0.012203594652996773,0.013319562560196428,0.013499570072767515,0.012815594840488583,0.013283574603637629,0.011915623270749288,0.012383603033898334,0.011357639317149459,0.010929244135388903
Lagnasco,55.8253960306162,63.673107519727296,64.92164618657456,60.462644103634965,65.99172846301857,66.88357096563422,63.494657375389465,65.81327831868074,59.03585947652312,61.354486606250624,56.271317295899614,54.14878982740994
Lago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lagonegro,67.6923516887884,77.20824719264701,78.72214888813463,73.31538174570034,80.01975081237052,81.10103505148686,76.99197380522652,79.80351115256973,71.58524608978516,74.39674347123228,68.23308808658274,65.65944793502533
Lagosanto,236.22096995122504,269.4276060936773,274.71041409399123,255.84286031277833,279.2385514761943,283.01237455149163,268.6729131383829,278.48385852089984,249.8053589367064,259.61666111464103,238.10751383616343,229.12683029343015
Lagundo/Algund,0.9643544968771789,1.0999182815900959,1.1214847247438195,1.0444597787418508,1.1399707779804034,1.1553756303812213,1.096836791670273,1.1368907663422447,1.0198118551252788,1.0598647041110545,0.9720569771320247,0.9353921005281273
Laigueglia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lainate,1.0107840012236178,1.1528743970998694,1.1754797485727568,1.0947457548653747,1.1948560700535258,1.2110032278518876,1.1496453002626066,1.1916269732162632,1.0689112397100802,1.1108929126637366,1.0188567505674486,0.9804274383445747
Laino,4.60234739567033,4.487554767779475,4.597807887155742,4.372603750395276,4.751149891505978,4.769475942697904,4.530644088060964,4.694055540403378,4.216387527719354,6.22759573638344,5.891611459731465,6.116047053627552
Laino Borgo,544.078627541122,542.8002856791844,564.8525846612803,536.6933366983379,592.6859327287171,484.9093817773198,520.301389704646,436.2402740094808,505.535984181752,574.7685374295771,527.5471821634484,512.3473945886328
Laino Castello,353.8831011394523,353.3396724152705,367.6464626811089,349.2742043560442,385.6855280530676,316.0161534698574,338.7826580999059,284.5020663266564,329.0725388330271,373.930642036917,343.20799009502076,333.30127336451477
Laion/Lajen,0.5907897817444404,0.6738402304855016,0.6870529124273983,0.6398664975507303,0.6983774697687098,0.7078161037087762,0.6719520178369429,0.6964892571201512,0.6247656289639949,0.6493028682472034,0.595507866609552,0.5730480086136285
Laives/Leifers,1.5568669074384918,1.5284731821775197,1.5947231086950264,1.519007694442082,1.6799011358408007,1.3344548459686811,1.4574920861108651,1.1830297671480081,1.4243670544034783,1.6373107532952431,1.5029189800296385,1.4611725691354263
Lajatico,81.67519577974159,93.1562491692578,94.98330811206039,88.4593742877652,96.54894161532765,97.85312783024035,92.89542028596748,96.28749432697307,86.37207481066191,89.7641525395574,82.32728853424958,79.22200204571288
Lallio,1.3617922725650249,1.5532278868045502,1.5836831184682183,1.4749131881849349,1.6097871688314114,1.6315400378941296,1.5488768034859992,1.6054359875309365,1.4401069711846401,1.4966661552295772,1.372670029852364,1.3208959890512408
Lama Mocogno,88.18833940132303,87.00824033695862,90.70645056867251,86.33363164512336,95.43554130445698,76.50924072799177,83.10176520875746,68.14225273973294,81.06748631767327,92.87305723085515,85.24769172659595,82.85267852969545
Lama dei Peligni,7.925392679696686,9.03950139837013,9.216762038674426,8.583736593094537,9.368678694380375,9.495300296870973,9.014204007545029,9.343371143641571,8.381168405075988,8.710335098560124,7.988703966139479,7.6873880539528585
Lambrugo,1.796504001248135,2.049042564443062,2.089217645134691,1.9457351531644957,2.123653591061093,2.1523687417497444,2.043303287510955,2.117914171962106,1.8998207955407593,1.9744316799919108,1.8108521935784028,1.7425508174136979
Lamezia Terme,34.56365752890465,39.422440153330804,40.195456444185375,37.43475813207355,40.8579837160146,41.41016723210016,39.312041237402525,40.74758480008633,36.551339550161906,37.9868831128457,34.83975023519687,33.52564230856031
Lamon,20.61793552889724,23.488509396331654,23.95311572946289,22.311773224539152,24.35458550410801,24.642300657335415,23.41519896725188,24.233379908003318,21.778645534467977,22.65163972725701,20.775119583134206,19.99324173330496
Lampedusa e Linosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamporecchio,277.68906444265076,278.08455338801826,289.20613556245354,274.628513293956,303.17829648944786,249.7398939424406,266.882494070159,225.41647167810393,258.9585560671351,293.66566183237103,269.5329594499361,261.7008246498284
Lamporo,77.4288821799536,88.31348310250598,90.0450822099046,83.86068608743443,91.5293286688875,92.76622498098263,88.06608502378866,91.28198212438242,81.88162766081294,85.09758600191223,78.04733213719251,75.1035903890367
Lana/Lana,0.23216407266675884,0.26480042336361476,0.26999243385416344,0.25144901320861957,0.2744429090414702,0.2781515099731836,0.26405857992187154,0.2737013737382282,0.24551515927632772,0.25515762954725807,0.2340183885395406,0.2251914376260007
Lanciano,111.91100036162904,127.64282023807355,130.14554338007792,121.20688450013475,132.29080088388565,134.0786918196095,127.28553304997291,131.93351067742165,118.34661087585424,122.99459152166634,112.80481762871904,108.55005501884915
Landiona,56.544055439562584,64.49276941570636,65.75728829338236,61.240998162177576,66.84121156397424,67.74445629159956,64.3120908727398,66.66053302100768,59.79580218328816,62.144244331556024,56.995662956727294,54.84592906063224
Landriano,83.71886976285262,95.48770680718636,97.36003362860907,90.6732358962227,98.96479079376809,100.30221764242633,95.22013896175376,98.69731834021489,88.53334067381628,92.0105249323729,84.38765550388412,81.20467490817666
Langhirano,182.96220450558013,208.68236122183788,212.77397480836052,198.1606851275375,216.28135674743174,219.2040081110397,208.09762622643947,215.6966340109334,193.48434847805677,201.083353437344,184.42355820177403,177.46746003203972
Langosco,114.62134414448134,130.73423740468965,133.29754158283825,124.14262418658673,135.49480837958325,137.3258506227926,130.36802304284268,135.1285940177363,121.21295736258428,125.97351355446516,115.53678926321506,111.17907612550208
Lanusei,3.3878265364302513,3.8640703723983814,3.9398386502551106,3.669235760868033,4.0047786731620745,4.058890441119272,3.853238694196303,3.9939504182123082,3.5826611479606,3.7233586483823755,3.4148896371074478,3.28608018075282
Lanuvio,27.255283497294933,31.086693252807255,31.696244887494654,29.519315377846922,32.218733925839736,32.65411865716201,30.999633509707717,32.13162676557415,28.822705310341906,29.954697255926416,27.47297634995155,26.436762580384112
Lanzada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lanzo Torinese,60.70339356752852,59.77184306190571,62.3326630506694,59.34604121418833,65.61454280634833,52.40819529430347,57.05111125528329,46.590179904708634,55.694758851344275,63.89235675726069,58.64708883644694,57.00694680916678
Lapedona,21.480310495522396,24.499912574800668,24.98026026533997,23.264538980813192,25.3920166953571,25.735181155808036,24.43132136365256,25.323424725790908,22.71559927133363,23.607702633471973,21.651857147278882,20.83519883753473
Lapio,150.97114884092616,150.90549482405657,156.9881819924256,149.11739971819694,164.64645293450587,135.17361523870207,144.73983872953093,121.81113877146542,140.53600201686183,159.5736702798003,146.46151637426172,142.22361898203616
Lappano,39.90747601911988,41.27013110177818,42.70255550534438,40.35058957215568,44.41815621123898,38.69417663614513,40.00872305117627,35.840528328679795,38.388307612320276,42.59311766240844,39.085970479859874,37.86833500574639
Larciano,331.90809889516964,331.85046959196853,345.21172097590113,327.8905567486791,362.0311856799686,297.36299674825693,318.3200323535425,268.029243764987,309.04454672277944,350.84658138545046,322.0181097287834,312.6933334252184
Lardirago,38.666602295595354,44.10211014850474,44.966878755886945,41.87850563206521,45.70812072054884,46.32577178378952,43.97857993585661,45.58452981912762,40.890206812034876,42.49615669530589,38.9754296121796,37.50534761213187
