COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Monticelli d'Ongina,165.59295925271016,159.56961924020592,119.22648730623999,92.76244487319258,78.20878930816669,73.65586870402582,71.58376993009621,76.98617639147139,74.69856672616424,69.889514797169,75.47247603395444,86.39291996882804
Monticello Brianza,8.18831334017499,10.231001400553662,8.068171808575753,9.062673033671636,9.44447207291794,9.232851365351461,9.264687162834392,9.117801007509545,8.979607256510015,8.630572978842071,8.949998870004716,8.68166028484417
Monticello Conte Otto,17.395001640655767,22.28040410496292,22.079044315235112,19.266675617940734,20.890341525932282,20.336451754547777,21.32774408654726,20.47291546773278,20.060926003973307,18.85606178845286,19.455942718708563,19.152804728652658
Monticello d'Alba,5.183828409938611,6.143597077001419,5.921272946959515,5.346437168349606,5.717572268194671,5.725792755162603,5.853481973608473,5.333390067166582,5.268185526651195,5.0684703701822365,5.071078941207308,4.8488138796861
Montichiari,206.70516465298647,229.16873354144434,196.28172557076448,173.63210445898932,159.11793633921977,168.2602228157781,169.49732234362642,170.7072945430521,168.40862544323707,163.36023717918488,170.0457538831694,171.23647260338726
Monticiano,7.261752385164154,7.487366257921167,6.95875868310405,6.508970900035669,6.4169884633917,6.250534426133298,6.0414979240182145,5.809926233187646,5.63746030032832,4.920458714193604,5.039384899583283,4.971044048101441
Montieri,6.314439590071343,6.648090864441016,6.107883623646034,5.647641421924854,5.606977616773197,5.4335589622313645,5.350093776757769,5.090265839281113,4.952643266328311,4.321010953293529,4.430853220013487,4.4028000364599
Montiglio Monferrato,11.809469369582834,12.709951386665232,11.749039977858082,11.081230570055357,11.555227106615607,11.653937837289972,11.620574281460163,10.843815752338157,10.770250431837052,10.361779883559302,10.31556988634283,9.575162324791789
Montignoso,15.517600889394584,20.360885947742453,19.359196743990104,16.683559500674352,18.084047249803202,17.35738295782143,18.238747881822334,16.21826738063858,15.892430100922425,14.72538325561096,14.99267075215169,14.987765735008683
Montirone,37.0012775455652,37.40948468631673,30.70797965169067,24.682239255819635,23.35107788339422,22.612451837886653,22.447891810065435,22.90629161093017,22.289605638950107,20.98555570949676,22.100185024896106,23.81717322977208
Montjovet,6.5262314253145375,7.96492995334976,7.629335400218925,6.728824741308259,6.926396081462898,6.700374416858796,6.857664443586834,6.195086577325022,6.090849120827333,5.4904025667470115,5.66767556164339,5.574681218459557
Montodine,7.831247441338023,8.453516176390712,8.098819732565296,7.49883577832764,7.522396976861858,8.382541375284069,8.548964309885058,8.126737776364875,8.125796999686193,7.811305955289465,7.956639176365189,7.824410796043349
Montoggio,8.799957876716965,10.675669426819855,10.215520743897718,8.997835664549013,9.423424833704141,9.04125250017858,9.349273216810651,8.569792946103467,8.350338699225146,7.5736983314320865,7.7502641378428025,7.735429589526642
Montone,11.837211080612306,14.812697147468421,14.376353495640615,12.7790886072933,13.729762822087544,13.266782190289472,13.591709868100825,12.557013546515394,12.291474925653944,11.490836551372183,11.629814028920542,11.519520836924881
Montopoli di Sabina,10.39313393744532,12.421990009586345,12.22003558922045,11.027740826980047,11.527166250730318,11.175676938347301,11.459394679716345,10.631922619479354,10.40934578527718,9.618404612008971,9.72823182496435,9.637955998142695
Montopoli in Val d'Arno,17.16021817072852,21.42876564568121,20.993121242069403,18.601114627837823,20.157294883840727,19.613821373052726,20.379789072969388,18.959272556487946,18.565077392187767,17.176330330195814,17.620014564679725,17.50363334364063
Montorfano,6.328719643681648,8.532188325083599,8.725542907004058,7.495726124959387,8.133755375091402,7.888337865743117,8.332768430751631,7.967714885674388,7.78592073330877,7.305994581164514,7.510013926434242,7.423798290051284
Montorio Romano,5.118970089709546,6.278723172142706,6.24003086797244,5.567833751432013,5.849826635851349,5.6382183751369475,5.850531637784166,5.480393597184795,5.377979638000051,4.954728144254589,5.003987093597047,4.97569366835624
Montorio al Vomano,13.85291825652747,16.03183758017746,15.06550365081784,13.605334859686536,14.037172069547413,13.622442876031062,13.896477117977895,12.835282628243876,12.503449741338065,11.290149761673394,11.576891037754898,11.592706288129342
Montorio nei Frentani,5.920316673367607,6.842451785567647,6.265213278784635,5.684469792159503,5.848848963171863,5.625387511707229,5.698840179333662,5.131313915545837,5.00054648095543,4.558260865228222,4.6405801953942305,4.615200903121985
Montoro,23.88079510465137,31.270375969890107,30.16684027570613,26.423918533210866,28.631386393852157,27.205647467260505,29.04975257255375,25.504083539960444,25.416415145292675,23.72726899222512,23.89380590710727,23.94497050387774
Montorso Vicentino,13.171366689697031,14.872276653280318,14.244272361229463,13.18633968686412,13.787002042653763,12.446153889881344,13.335993275623265,13.372520872420067,13.350329877790154,12.936220800019122,13.56028051861167,13.738646172278198
Montottone,2.955893185993891,3.3493943469650675,3.149805555798491,2.9410454073158823,3.0019989101578406,3.0500478838835874,2.9988383835432892,2.8748143851650583,2.807762088564152,2.674328328644295,2.6975418768625707,2.6569027554264837
Montresta,1.434210841096534,1.4485091115089506,1.3366543063072651,1.2565477541917436,1.221852043488867,1.1695398563341075,1.1373516293557542,1.0741416386869955,1.0473875822370238,0.8929407338879647,0.9199714602445294,0.9131879168487713
MontÃ ,9.493104479532366,11.082859454605067,10.505352230737213,9.486606794482926,9.955872483618714,9.939474265085021,10.085323575600007,9.360409591556696,9.228409745185521,8.77980937231028,8.799652477718563,8.478850165385643
MontÃ¹ Beccaria,10.258898527363566,11.320880773975437,10.725714000634449,9.927457329466618,10.380855819568179,10.316974175196227,10.375633466047283,9.679949739850423,9.546614622621316,9.050824820812307,9.136219660094024,8.663742906676404
Monvalle,27.695653321775787,26.974789566076733,25.096405435722808,21.484085608472284,18.624884495800526,18.267563108546735,18.243298607697984,18.37652451680915,18.370477291097956,18.35131662723058,19.109320686562207,18.264472958263372
Monza,229.8967251015823,303.7482651736878,304.8191483719444,265.62570062341536,284.3510907838633,276.92703841728246,290.60781383294034,272.5134193710959,267.48015282266033,253.24504998963238,259.7413842684968,256.7961579466848
Monzambano,26.49603398130825,29.159020819952843,28.074242391697158,26.236749437322175,27.000892367676126,28.605551132113685,29.022843784018114,27.684504567982206,27.442568146731702,26.61058519251694,26.855963730878912,25.984738148320663
Monzuno,14.865624420985212,16.817049282300633,16.057304143282582,14.409298703287282,14.834841899350486,14.243942106758567,14.447452356258275,13.518113885733108,13.197005929230844,11.731914575636274,12.064539701069053,11.95853982811268
Morano Calabro,21.845241532616345,24.140093795040645,21.554672089549964,19.929219445354164,20.125355652588738,19.31071472656125,19.318559933188006,17.734339006280333,17.44316681877271,15.488865353218962,15.731219283217067,15.59826500554535
Morano sul Po,11.058560147512644,11.715379171255723,10.816805605379667,10.323230822540346,10.752271897309992,10.880527354646972,10.775219823664024,10.062453696865283,10.000405918507656,9.631796340270341,9.586200934141583,8.815524139025664
Moransengo-Tonengo,6.913585632716598,7.55170925359262,6.99394476126764,6.508798536662261,6.80210449968852,6.949726752560733,7.018233564123097,6.466574670570502,6.467360106837905,6.252459443185604,6.2583512950726385,5.899353299758441
Moraro,1.801095076668247,2.111356757426999,2.052830450792747,1.807838802727954,1.9546076912450108,1.8968124698257003,1.9451683844998424,1.8262792222332518,1.7739382175805467,1.6426377406412285,1.6946022227212818,1.680603363875939
Morazzone,11.732409274855643,15.148659748652838,15.444651476065467,13.616420290509827,14.480306931199515,14.15713114809804,14.801463186501767,14.086010298997993,13.85306541630663,13.12940402613139,13.461864298245752,13.313566070057043
Morbegno,6.985332736145903,9.282402492238734,8.854625984882418,7.780596086773404,8.262790356576055,8.03658725678458,8.428876090106924,7.524587492489741,7.367084408589907,6.850037634554289,7.155883917619711,6.934769696534204
Morbello,6.5922912011627695,7.0772398121746285,6.556310933802369,6.175779942567887,6.424013796872472,6.453226037013166,6.41190445493087,5.948930357953563,5.894034306316115,5.633800665779321,5.622107167057657,5.1944974333465135
Morciano di Leuca,4.66897107545795,5.687980797510553,5.302448142689906,5.0046649960087635,5.163437491921076,4.884859060523435,5.044648778374896,4.480646100361811,4.397312194849899,4.032734014911006,4.099965663768515,4.150036940578713
Morciano di Romagna,5.667999848034,7.18440398151228,7.223430888085422,6.307389277064879,6.754256296557466,6.651830504085474,6.797409831999684,6.519685280216289,6.374793985468368,5.99956762597515,6.103991204613147,6.112245553423136
Morcone,20.302827947876,22.35524648555171,21.32530790490645,20.073721969536255,20.556858059487485,20.42558920791686,20.497935766499037,19.44247801474172,19.261160134484125,18.392648353178203,18.542550993723015,18.459117163480634
Mordano,15.36388071683052,17.617388436375567,17.33650033937797,16.3016142100913,16.689149294072294,17.689024895307945,17.09559339909064,16.605297855479996,16.412144000744334,15.871904306926584,16.17778239158035,16.149885090377687
Morengo,14.0232767245273,17.794935906702108,18.135494857400207,16.274798841316176,16.84878273913816,17.103562950487216,17.82097203822837,17.45866894504991,17.180050699672293,16.356481349233164,16.924563416679998,16.34700294648951
Mores,7.701224833686179,8.293486773918334,7.650666883158162,7.12462687929865,7.1848126095678095,6.936658283535451,6.8438735018027215,6.40885060540626,6.2806794003040265,5.589813148180492,5.71451271226512,5.6379726909375165
Moresco,1.2188692987063727,1.417719703178203,1.3209653364157492,1.2044967667822288,1.250244026068045,1.2322649086157833,1.2267727515489593,1.153400931125806,1.1216982612846613,1.0488661062369447,1.0619542945014149,1.0468031434841736
Moretta,14.044600430438543,15.520132307409039,14.609178243805992,13.68644757096637,14.283009468632132,14.876171490464046,14.91888342923124,14.03437521006782,13.969848385729438,13.7402114041237,13.66812990097659,12.759685433092445
Morfasso,7.20999124861966,7.6527684664946465,7.008150303869088,6.4107202172402795,6.389475671198116,6.1814808145684825,6.127965602645263,5.893045493060045,5.71731733906465,5.005803392171352,5.149042934505546,5.100116054954903
Morgano,9.71742119450626,12.13986082918733,12.340413259971918,10.901658073592795,11.695445966925742,11.585176454393944,12.118296474804358,11.789724865451692,11.55536685479965,10.822750931252513,11.165639557938686,11.009476500557858
Morgex,9.019018121838934,9.846295677111403,9.390644438939534,8.65329747985558,8.527587599657553,8.224005638660902,8.182755934890016,7.590651782000899,7.473733884194955,6.412500684169373,6.659229448942691,6.541570705033142
Morgongiori,4.610303951554698,5.235536474142872,4.831436957143536,4.464289120733648,4.598009580410445,4.450150506849327,4.464521900479055,4.093804977886776,4.034949546851774,3.6434487405375973,3.6954453291787193,3.6565249539132845
Mori,11.458151812977937,14.684783841647686,14.159580728626663,12.569608509725013,13.144859788818776,12.71161535711259,13.248117347421461,12.06442113406943,11.783658315757329,10.879094371290861,11.320111724865288,11.060025401000846
Moriago della Battaglia,9.087600896292063,10.789502662996963,10.662236633145774,9.899300083363329,10.391200162697075,10.505904511074561,10.485215932173617,10.067559550549186,9.865796904126448,9.223194697985239,9.511996165535779,9.383149041785126
Moricone,16.22595958086238,14.833871104995143,13.412556788537248,11.950559867536992,12.060038099273775,11.695079135473987,11.79773272136094,11.521967264504426,11.414781644785409,11.01759663564932,11.364088262376036,10.966197757074221
Morigerati,2.751052849267991,3.082820771860228,2.8122194196432444,2.592534694286683,2.6327118021661904,2.54971802789714,2.5487429426540027,2.3586131902963463,2.3184188911097694,2.1068238165528337,2.128331686728637,2.103507480025557
Morimondo,18.837441845956903,22.452285465662726,22.41991939015972,20.152164281379548,21.729048533333653,21.51260323260971,22.14752378269212,20.968049670676454,20.67619141403051,19.72262571894005,19.860663635917483,19.003514895397128
Morino,3.850769314407028,4.548614778154293,4.2504568002335725,3.840631295479793,3.982456213772539,3.8492130518228342,3.950110183742315,3.5192583281670236,3.4520511277393164,3.1017683251527783,3.14768158351203,3.134864121582185
Moriondo Torinese,2.9218951758295133,3.2732750358136706,3.0942644458688693,2.8637937949069423,3.022637549219356,3.0179232579636404,3.041791336622947,2.826620996808013,2.7963556362450364,2.663367708220672,2.6639615340249914,2.514851119204797
Morlupo,10.793098059151779,13.612235448045901,14.650127373300856,12.94160527428019,13.837510407418518,13.276675940604985,13.97174378740419,13.555214599684671,13.32147940057228,12.40895729596186,12.548457257739683,12.527221412608938
Mormanno,15.949669879852392,16.677172779581767,16.156707217340106,15.75796222103416,15.378779944864988,15.282848671183356,14.953594135570334,14.230846104640317,14.189960029271502,13.39817443641291,13.576361006749286,13.42893961161254
Mornago,10.284481328822057,13.284828246546272,13.489778298274892,11.767757053292076,12.650199537255395,12.286338922628035,12.88198540061362,12.40711026401089,12.123140378637611,11.235033855618463,11.574686360886005,11.455503438711952
Mornese,5.455066369653382,5.974538496385831,5.577356588476019,5.243773128043203,5.538801110362745,5.6074356087666635,5.607682258875579,5.163498425920734,5.134006347583877,5.031330956990223,4.992329442370017,4.563122883147834
Mornico Losana,9.523472640111605,10.644046824739501,10.83708242220516,9.876451127940966,10.024187967918794,9.926188014424849,9.573337119088585,9.469005405953864,9.396026208817359,9.184204313601168,9.461888013598621,8.93524970147304
